행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
경기도 시흥시 정왕본동(4139058900),20270,20270,92,111,100,116,113,136,103,117,134,134,111,122,109,140,104,94,103,107,97,140,170,169,229,265,354,391,411,408,408,396,367,420,384,411,404,377,380,373,454,471,451,427,395,409,392,412,466,432,421,408,410,416,404,375,389,385,373,331,335,338,312,265,224,234,174,158,149,113,113,70,80,90,75,72,59,55,49,69,61,52,44,31,33,35,29,22,20,25,11,12,10,7,4,6,4,1,0,1,2,2,3
경기도 시흥시 정왕1동(4139059100),22482,22482,89,86,106,128,127,147,151,154,174,148,184,210,182,210,181,172,164,165,178,275,317,337,372,472,419,365,390,367,353,350,322,302,338,296,297,297,340,369,394,441,464,438,425,451,427,485,474,481,454,493,475,516,522,423,434,454,390,365,389,335,371,301,271,238,199,208,171,108,139,105,87,88,100,87,81,46,47,68,70,67,53,47,49,39,29,22,26,18,19,10,15,10,6,7,4,1,2,2,2,3,2
경기도 시흥시 정왕2동(4139059200),31942,31942,153,165,194,220,263,279,250,247,313,353,292,361,345,378,367,326,315,387,374,447,463,485,473,509,510,540,547,543,558,496,465,431,400,414,347,364,374,446,519,560,545,580,512,566,600,626,616,730,682,686,713,702,693,654,600,621,598,519,558,506,471,387,328,272,237,218,201,129,161,114,110,110,121,115,96,84,91,87,115,101,76,96,85,75,65,32,41,35,26,19,22,8,12,8,5,2,1,2,1,1,2
경기도 시흥시 정왕3동(4139059300),22870,22870,126,128,155,135,183,187,200,181,230,211,200,211,227,228,208,194,202,241,197,219,271,292,306,290,319,315,340,331,311,317,310,317,305,291,275,271,275,313,402,406,478,431,437,425,438,429,492,479,472,521,479,492,506,472,449,447,410,407,443,424,385,315,289,261,238,205,187,135,158,92,102,128,97,90,76,68,83,72,87,67,70,69,52,47,41,47,21,15,24,15,17,16,12,12,4,8,8,2,1,2,1
경기도 시흥시 정왕4동(4139059400),21348,21348,109,116,118,153,165,177,193,187,226,202,228,228,255,244,266,268,275,293,329,343,397,414,385,384,324,353,363,340,310,316,234,229,217,233,194,238,205,263,275,329,329,347,323,334,349,387,398,478,447,460,489,535,528,465,436,422,405,350,358,343,289,262,212,157,150,154,93,96,102,76,82,66,85,87,66,55,63,64,93,71,59,67,58,45,54,40,34,30,22,16,7,11,4,2,6,2,0,4,1,1,1
경기도 시흥시 배곧동(4139059500),70930,70930,744,879,1003,1073,1172,1278,1206,1163,1334,1145,1078,938,962,919,786,704,659,665,571,620,751,694,768,749,852,918,972,1090,1163,1117,1145,1167,1180,1228,1364,1496,1476,1805,1869,1973,2023,1781,1603,1530,1340,1426,1289,1332,1199,1123,1020,1055,1030,907,851,826,776,680,731,642,608,568,453,456,358,352,287,214,205,141,157,130,126,134,89,78,71,74,98,61,58,58,51,52,30,28,34,25,17,18,12,8,11,10,7,3,4,2,1,0,1
경기도 시흥시 과림동(4139062100),1930,1930,6,2,6,5,3,5,3,3,5,5,6,2,5,4,4,5,8,4,4,8,8,13,11,13,16,25,20,16,22,22,15,19,20,9,13,14,20,25,16,12,16,17,18,13,18,11,21,18,22,24,20,32,38,41,44,50,45,51,80,63,68,66,59,55,67,60,54,40,43,30,19,29,27,36,23,17,16,23,15,15,13,16,11,11,4,9,7,3,4,5,4,4,2,3,1,2,1,0,0,1,3
경기도 시흥시 연성동(4139063000),23825,23825,124,150,146,168,180,194,165,181,210,208,254,246,265,299,271,262,286,320,336,384,392,401,370,427,381,410,366,336,336,291,261,260,231,211,236,257,220,278,307,315,322,335,328,358,425,421,472,497,510,583,595,570,589,523,488,474,456,355,404,373,338,308,249,246,201,189,169,133,176,104,101,129,108,142,115,85,98,76,115,108,87,72,87,68,59,51,35,39,20,10,20,12,23,11,7,7,4,3,2,0,5
경기도 시흥시 장곡동(4139063100),30484,30484,208,263,309,347,347,415,451,379,465,435,484,395,441,440,333,358,326,386,380,444,482,458,401,388,357,377,366,339,358,349,345,349,361,353,396,441,475,549,651,634,669,663,594,601,595,612,583,643,574,594,592,605,607,530,504,507,425,386,388,401,323,293,241,226,206,200,169,123,147,96,109,106,110,95,88,83,89,71,64,70,61,54,56,51,45,42,30,27,15,20,14,16,7,10,8,2,0,3,3,0,3
경기도 시흥시 능곡동(4139064000),20688,20688,162,173,168,190,204,171,180,208,233,197,240,201,247,263,262,255,254,255,257,285,300,297,276,309,267,306,265,298,320,293,294,268,287,253,281,282,269,316,299,337,342,359,285,338,333,347,380,416,415,436,439,423,423,386,344,350,337,285,313,318,292,246,227,194,166,158,145,138,148,110,91,101,104,113,78,68,71,79,86,69,67,67,65,56,37,43,35,25,19,23,18,15,9,9,7,3,5,4,4,2,0
경기도 군포시 (4141000000),273542,273542,1495,1633,1706,1887,2073,2210,2239,2275,2492,2495,2450,2423,2568,2630,2553,2403,2655,2866,2846,3099,3625,3409,3509,3593,3728,3960,4013,4030,4113,4219,3757,3614,3660,3633,3607,3701,3584,3963,4268,4344,4341,4268,3820,3963,4078,4170,4597,4929,5003,5152,5177,5026,5235,4652,4509,4663,4666,4333,4925,4936,5090,4583,4159,3877,3398,3340,2834,2297,2437,1716,1799,1744,1677,1857,1524,1251,1324,1181,1506,1319,1052,1010,1016,926,823,747,681,532,439,351,283,241,202,158,96,79,45,45,29,28,75
경기도 군포시 군포1동(4141051000),33780,33780,150,152,179,214,199,235,198,199,218,248,241,214,214,257,230,245,287,282,295,379,462,444,484,487,534,625,621,621,554,613,497,458,485,422,421,420,438,497,502,515,543,469,378,451,438,427,544,576,573,667,665,689,708,573,633,645,664,598,694,696,671,593,566,552,440,465,385,328,330,248,241,218,230,224,213,174,154,143,180,137,116,113,113,95,85,67,60,58,39,33,34,29,17,20,10,5,5,4,4,2,12
경기도 군포시 군포2동(4141052000),53708,53708,312,305,365,401,452,514,538,560,631,619,617,650,664,645,576,512,613,645,628,647,730,707,712,740,683,737,707,698,756,766,696,631,663,624,663,690,676,772,837,920,940,943,883,838,877,881,946,959,975,993,993,965,1040,931,879,927,887,796,962,959,1003,854,753,698,593,576,476,377,434,290,300,296,273,338,260,223,206,181,213,224,161,131,138,136,146,85,93,69,62,54,29,33,29,23,22,19,4,6,5,6,13
경기도 군포시 산본1동(4141054000),16074,16074,60,71,60,67,76,61,68,56,77,60,77,61,66,65,68,79,77,106,122,129,176,177,192,182,250,309,293,327,303,285,267,246,219,222,209,209,212,217,183,199,190,194,173,202,159,200,221,246,237,268,255,273,287,290,310,275,344,293,359,359,376,343,334,310,259,252,230,231,213,161,156,160,163,162,145,99,120,95,152,107,85,91,75,67,56,54,42,52,32,27,31,15,14,12,7,9,3,3,3,2,8
경기도 군포시 산본2동(4141055000),27313,27313,149,159,155,202,235,257,278,251,273,319,265,284,298,262,269,265,277,262,286,306,346,348,353,364,411,366,405,352,408,392,354,310,350,325,314,360,322,364,408,428,456,425,388,413,414,443,431,491,504,462,484,429,502,496,440,507,456,439,512,529,533,512,453,412,371,356,294,226,242,178,163,173,148,163,134,109,121,120,125,123,87,87,94,91,70,62,68,44,39,39,23,21,23,23,8,4,7,5,2,4,3
경기도 군포시 금정동(4141056000),17444,17444,61,70,72,81,92,103,79,91,112,106,102,109,111,116,103,96,108,124,121,179,202,221,239,252,266,289,322,307,324,335,249,286,216,219,217,201,222,215,276,237,228,245,224,248,254,229,209,286,266,302,341,335,335,326,370,336,338,336,381,414,397,319,319,314,300,275,260,176,195,145,146,145,126,134,112,78,109,74,104,84,57,69,62,51,41,44,25,24,31,17,23,10,11,8,2,3,3,1,4,3,9
경기도 군포시 재궁동(4141057000),19197,19197,103,126,102,129,121,123,126,114,110,134,106,112,138,124,138,154,127,183,172,186,201,231,239,242,296,270,309,322,330,317,311,366,338,335,341,314,275,291,321,322,256,276,259,239,228,247,280,297,317,393,350,314,350,307,308,274,317,296,322,319,357,335,317,291,265,261,212,172,197,147,167,151,129,156,112,102,123,94,135,120,105,83,101,81,78,75,63,47,35,26,30,22,16,14,5,5,1,5,3,6,5
경기도 군포시 오금동(4141058000),22130,22130,182,209,171,162,188,196,196,189,227,198,190,185,213,212,192,199,216,262,243,240,297,237,238,280,248,271,301,297,333,348,302,318,358,367,406,369,356,431,411,418,375,363,344,336,362,345,392,422,412,434,426,399,378,342,296,325,316,315,351,328,340,349,288,255,239,249,186,158,171,102,128,105,119,139,107,106,101,94,126,111,93,89,95,81,66,59,60,41,43,26,24,20,16,7,9,3,1,3,2,1,1
경기도 군포시 수리동(4141059000),16830,16830,73,89,82,91,113,119,116,131,128,105,138,128,130,157,188,143,177,198,187,178,238,209,196,191,199,188,196,222,245,227,212,194,199,238,209,222,215,195,220,220,261,231,209,230,264,272,308,323,316,299,335,298,305,274,267,306,291,297,288,306,304,293,269,238,220,201,195,135,161,112,135,117,132,155,122,88,92,128,127,115,106,116,112,86,85,90,73,58,27,44,25,25,16,12,5,6,3,11,0,0,5
경기도 군포시 궁내동(4141060000),21055,21055,89,105,123,135,167,190,228,258,266,287,287,289,327,338,332,302,316,313,305,331,339,280,294,288,248,248,235,200,183,224,217,189,179,209,171,203,191,244,303,310,325,348,326,371,409,412,449,474,532,483,483,465,450,358,313,323,320,248,298,321,315,271,252,224,181,182,162,131,156,98,116,95,93,108,94,84,78,64,116,90,86,74,81,71,66,58,63,38,48,24,20,14,19,11,4,4,8,1,1,0,3
경기도 군포시 대야동(4141061000),20614,20614,181,204,231,247,267,232,235,222,240,194,213,183,175,183,168,135,169,184,149,187,221,203,211,200,245,272,269,312,324,351,324,311,338,344,336,410,385,382,461,434,418,388,319,295,302,292,334,335,336,307,299,330,345,303,310,332,326,339,353,327,363,309,284,265,231,231,199,161,154,109,109,120,110,129,94,79,90,62,69,72,53,57,42,49,43,35,38,29,19,14,11,21,13,7,5,3,2,0,3,3,5
경기도 군포시 광정동(4141062000),25397,25397,135,143,166,158,163,180,177,204,210,225,214,208,232,271,289,273,288,307,338,337,413,352,351,367,348,385,355,372,353,361,328,305,315,328,320,303,292,355,346,341,349,386,317,340,371,422,483,520,535,544,546,529,535,452,383,413,407,376,405,378,431,405,324,318,299,292,235,202,184,126,138,164,154,149,131,109,130,126,159,136,103,100,103,118,87,118,96,72,64,47,33,31,28,21,19,18,8,6,2,1,11
경기도 의왕시 (4143000000),163585,163585,910,1032,1185,1245,1446,1485,1411,1432,1488,1382,1419,1349,1396,1480,1346,1237,1393,1527,1554,1860,2206,2131,2246,2239,2365,2420,2459,2422,2461,2507,2267,2162,2136,2145,2163,2280,2155,2401,2533,2584,2543,2402,2002,2292,2281,2236,2488,2650,2757,2936,2994,2909,3167,2883,2702,2937,2960,2769,2915,3153,3118,2901,2648,2509,2153,2233,1901,1525,1581,1041,1106,1132,1109,1050,943,689,784,713,851,742,630,585,549,510,451,392,375,290,247,206,174,152,111,89,71,42,33,41,18,8,47
경기도 의왕시 고천동(4143051000),14546,14546,98,77,99,84,85,74,97,80,98,92,102,75,102,100,88,86,95,117,88,119,149,157,164,189,200,273,272,355,389,373,346,337,280,288,261,237,217,217,234,195,205,186,140,173,154,165,157,173,200,225,184,182,199,175,206,203,233,196,210,258,309,258,241,237,201,265,202,169,199,110,119,123,137,130,112,64,85,69,95,89,65,43,56,50,46,40,35,33,38,22,26,21,11,11,6,1,3,6,2,1,3
경기도 의왕시 부곡동(4143052000),29605,29605,161,190,199,226,260,244,218,243,247,225,199,237,235,235,224,216,243,257,251,325,399,384,380,397,419,443,463,422,409,461,407,397,404,357,439,443,348,461,485,444,471,400,382,404,416,397,458,495,489,514,531,535,553,518,496,527,503,478,499,536,537,548,463,391,392,391,340,250,289,200,208,231,245,213,212,170,182,186,206,166,151,144,135,140,115,100,86,69,53,40,34,34,22,14,12,7,4,8,4,0,14
경기도 의왕시 오전동(4143053000),37700,37700,183,206,243,229,305,319,314,280,360,310,360,341,361,401,375,322,400,398,426,498,543,501,519,484,530,503,484,439,477,492,443,444,438,461,404,445,433,472,573,581,613,556,449,551,546,540,623,665,685,729,732,700,772,614,619,667,659,626,719,739,754,720,674,643,534,543,436,409,389,289,295,297,262,238,203,163,197,160,190,176,149,129,118,96,90,67,74,52,51,43,38,29,23,16,10,12,12,8,4,1,5
경기도 의왕시 내손1동(4143054000),21212,21212,81,99,130,132,158,178,190,220,173,173,202,163,199,207,184,171,190,215,236,295,329,328,357,372,330,359,338,311,309,283,255,228,239,215,225,203,250,252,261,287,322,298,256,285,289,273,314,352,371,416,413,450,429,417,382,420,401,435,413,472,468,357,321,307,278,284,238,174,196,106,134,121,145,135,94,85,94,70,105,86,75,76,75,78,49,59,45,34,36,38,25,20,15,19,11,3,2,4,1,2,12
경기도 의왕시 내손2동(4143055000),23423,23423,153,215,204,218,291,264,264,264,240,249,230,220,208,207,197,187,170,215,245,241,292,278,338,320,361,314,360,344,328,323,311,285,322,327,327,381,380,367,403,453,371,393,322,349,335,329,338,366,413,398,432,419,475,411,378,423,426,400,395,404,398,356,352,312,280,272,256,178,187,130,115,114,102,110,117,79,78,92,108,96,69,80,57,57,64,53,49,38,28,24,18,17,11,8,12,8,6,9,5,0,5
경기도 의왕시 청계동(4143056000),37099,37099,234,245,310,356,347,406,328,345,370,333,326,313,291,330,278,255,295,325,308,382,494,483,488,477,525,528,542,551,549,575,505,471,453,497,507,571,527,632,577,624,561,569,453,530,541,532,598,599,599,654,702,623,739,748,621,697,738,634,679,744,652,662,597,619,468,478,429,345,321,206,235,246,218,224,205,128,148,136,147,129,121,113,108,89,87,73,86,64,41,39,33,31,29,21,20,11,6,6,2,4,8
경기도 하남시 (4145000000),295122,295122,1925,2337,2687,2848,3367,3564,3479,3247,3495,3215,3202,2762,2766,2849,2347,2143,2312,2236,2266,2495,2869,2821,2975,3358,3476,3909,3992,4108,4561,4563,4296,4300,4279,4483,4529,4845,4812,5836,6206,6585,6268,6309,5030,5306,4890,4666,4950,4795,4853,4845,4621,4318,4472,4167,3826,4103,4070,3774,4301,4602,4742,4325,4105,3948,3576,3693,3270,2733,3020,1995,2141,2108,2163,2052,1623,1290,1350,1136,1342,1114,849,886,806,627,604,547,455,364,333,282,231,182,157,140,88,64,40,56,38,13,123
경기도 하남시 천현동(4145051000),7813,7813,22,19,28,45,29,27,49,38,53,42,39,42,39,44,35,43,37,56,37,56,65,74,74,81,90,130,102,122,120,130,131,101,90,94,92,96,83,109,120,107,133,92,77,88,87,90,119,114,103,144,138,140,143,134,138,159,149,138,151,208,173,197,163,166,165,176,146,136,146,72,73,86,78,81,48,48,56,56,49,43,38,49,40,24,21,21,22,17,10,19,18,7,5,4,5,2,2,4,2,1,8
경기도 하남시 신장1동(4145052000),6737,6737,30,25,20,32,33,32,40,36,31,29,28,33,30,39,30,41,56,37,60,59,72,66,72,93,92,123,110,100,135,141,101,105,102,101,96,114,99,119,99,101,102,100,74,77,97,73,71,105,121,119,133,110,140,113,104,129,129,132,116,150,127,131,109,113,114,106,102,80,81,59,74,49,73,57,59,29,55,33,56,35,34,28,30,12,28,20,22,7,13,6,12,7,2,3,3,1,1,2,1,0,6
경기도 하남시 신장2동(4145053000),45461,45461,282,319,381,357,417,413,377,398,466,388,424,372,392,430,396,326,402,350,379,430,501,491,462,534,494,509,514,525,575,580,598,577,569,587,666,651,616,748,791,853,815,831,688,728,648,688,672,716,739,729,715,720,731,658,617,675,692,624,830,851,853,823,776,740,688,701,673,520,596,382,458,416,450,447,327,280,296,251,272,249,177,185,163,128,125,107,83,72,69,46,36,36,33,26,13,11,10,9,7,4,16
경기도 하남시 덕풍1동(4145054000),16280,16280,79,96,114,105,125,116,93,87,101,79,94,72,91,105,108,108,108,135,150,153,176,170,192,204,231,230,238,237,260,251,218,220,226,231,200,202,228,242,278,281,223,226,196,174,199,173,217,257,297,297,273,242,302,286,254,293,287,296,300,367,395,342,332,293,261,275,237,216,218,156,165,163,136,148,126,96,104,106,112,98,51,71,67,45,47,48,31,29,26,22,14,8,7,14,3,3,3,3,3,0,13
경기도 하남시 덕풍2동(4145055000),19459,19459,97,117,114,116,135,112,112,87,104,112,116,100,111,116,99,102,109,109,152,185,198,201,215,238,240,278,285,275,300,322,308,310,273,323,269,280,273,297,330,298,280,268,225,234,230,242,269,270,268,307,295,310,339,344,358,350,344,339,412,384,488,430,379,369,337,359,295,261,276,192,188,198,201,189,145,121,124,99,146,108,86,86,76,67,66,54,45,33,22,22,25,16,9,16,11,8,3,7,7,0,9
경기도 하남시 덕풍3동(4145056000),25745,25745,134,152,165,210,202,238,232,262,279,275,258,252,267,293,256,214,251,267,244,256,328,286,312,302,306,332,293,304,318,318,291,292,293,298,283,344,317,383,417,477,461,450,377,434,447,392,450,468,484,472,481,449,457,402,394,403,375,339,393,464,458,439,418,406,353,366,310,250,285,177,200,232,223,214,161,165,148,135,141,115,101,101,85,80,69,49,42,43,40,32,25,17,26,11,6,5,6,6,1,2,9
경기도 하남시 풍산동(4145057000),30305,30305,244,347,369,408,605,644,590,465,471,423,381,367,344,342,258,253,238,277,215,265,277,273,308,334,303,356,363,342,375,384,343,360,384,410,457,579,588,746,845,850,787,797,607,671,542,586,546,468,501,466,433,431,438,405,346,375,398,301,373,361,360,307,329,311,259,265,206,164,216,153,135,153,135,128,113,75,79,54,53,63,51,56,56,41,40,48,31,22,29,22,18,19,15,13,9,12,3,9,5,2,31
경기도 하남시 감북동(4145058000),2856,2856,11,8,6,3,14,10,8,11,9,4,12,10,16,13,11,13,24,18,16,18,24,23,28,27,33,35,48,37,49,44,35,48,45,38,45,34,27,37,41,31,34,45,30,32,35,33,37,42,43,54,50,50,52,57,63,59,56,65,61,72,60,67,61,66,46,56,56,36,50,25,39,29,34,28,27,22,12,20,29,24,14,18,19,17,8,12,6,8,3,4,4,7,0,3,4,2,0,0,0,0,6
경기도 하남시 감일동(4145058200),15295,15295,144,151,269,294,287,260,212,181,191,176,177,146,147,128,113,100,112,99,144,117,166,131,134,146,170,165,196,208,228,232,226,261,259,301,275,324,307,399,389,380,341,336,236,281,228,204,261,244,210,219,213,204,205,176,194,194,203,181,188,200,226,145,178,162,153,156,138,106,123,106,84,91,87,86,72,38,59,37,49,43,36,24,33,21,21,31,28,14,22,17,7,10,7,6,3,2,1,1,2,0,7
경기도 하남시 위례동(4145058500),19227,19227,138,173,223,226,297,276,331,286,305,302,276,256,260,217,189,153,155,144,134,158,135,181,161,214,224,234,257,237,233,255,232,252,265,250,279,290,344,423,428,480,482,530,419,393,377,343,345,301,304,292,302,280,288,285,248,292,291,287,275,293,283,271,235,211,185,204,151,139,147,85,97,83,92,80,69,41,44,36,33,33,28,14,25,18,17,17,18,12,9,16,6,4,9,5,2,0,0,4,2,0,2
경기도 하남시 춘궁동(4145059000),4055,4055,9,7,11,13,15,9,14,16,15,18,19,16,18,19,24,13,19,21,28,23,32,45,39,42,48,58,51,67,64,48,40,43,33,57,42,50,38,51,46,41,42,52,38,58,56,37,53,69,67,76,66,65,78,103,68,81,72,75,102,97,98,98,92,93,78,91,78,47,73,41,45,46,53,50,35,33,34,28,44,33,30,43,28,24,20,21,13,14,9,7,7,6,6,1,4,3,2,0,2,1,7
경기도 하남시 초이동(4145060000),3705,3705,22,22,13,15,12,13,19,13,18,25,15,17,7,10,15,14,19,23,27,23,34,26,44,48,55,50,51,43,71,61,62,63,54,33,50,41,37,46,50,50,41,50,31,38,35,44,51,60,55,63,69,65,62,76,76,78,72,66,87,96,99,98,92,80,69,69,69,57,52,46,22,42,29,24,25,30,30,33,35,26,21,22,17,14,22,10,14,8,6,2,6,0,1,1,2,1,1,0,2,0,2
경기도 하남시 미사1동(4145061000),49927,49927,384,420,429,429,536,598,602,525,562,500,533,453,417,437,342,327,352,331,321,368,458,466,532,677,778,1020,1069,1229,1383,1369,1273,1209,1144,1138,1049,1098,1039,1225,1157,1342,1192,1174,932,936,910,797,867,792,784,778,708,610,598,545,460,490,439,404,479,489,494,463,402,394,351,398,356,281,340,209,249,227,250,221,167,118,126,104,135,111,87,68,74,56,52,40,35,46,36,25,28,15,17,18,7,8,1,8,2,1,2
경기도 하남시 미사2동(4145062000),48257,48257,329,481,545,595,660,816,800,842,890,842,830,626,627,656,471,436,430,369,359,384,403,388,402,418,412,389,415,382,450,428,438,459,542,622,726,742,816,1011,1215,1294,1335,1358,1100,1162,999,964,992,889,877,829,745,642,639,583,506,525,563,527,534,570,628,514,539,544,517,471,453,440,417,292,312,293,322,299,249,194,183,144,188,133,95,121,93,80,68,69,65,39,39,42,25,30,20,19,16,6,7,3,2,2,5
경기도 용인시 (4146000000),1075045,1075045,6114,7179,8061,8857,10370,11346,11582,11409,12772,12394,12643,11821,12397,13339,11937,11129,11631,11942,11462,12777,14619,13762,13945,13995,13883,13995,13758,13391,13483,13153,12002,11968,12398,12283,13036,13641,14499,16570,18652,19701,19691,20243,17773,19203,18984,19370,20827,21164,20987,21679,20962,19666,19082,17114,15450,15671,15158,13790,14393,14420,14314,13122,12002,11492,10553,10998,9817,8673,9619,6554,7233,7425,7592,7960,7001,5734,5667,5447,6361,5437,4554,4240,3681,3340,2951,2611,2218,1777,1551,1180,941,887,674,494,355,268,208,159,135,88,209
경기도 용인시 처인구 (4146100000),257773,257773,1371,1530,1800,1925,2192,2375,2315,2308,2681,2583,2535,2399,2494,2694,2330,2233,2301,2384,2479,2882,3430,3248,3406,3568,3656,3497,3466,3430,3486,3298,3013,2900,2928,2820,3109,3153,3428,3884,4347,4382,4358,4467,3926,4116,4077,4134,4543,4677,4635,4718,4658,4671,4651,4204,4217,4303,4146,3760,4228,4505,4394,4003,3659,3440,3163,3236,2802,2426,2789,1803,1857,1862,1837,1929,1619,1377,1393,1316,1552,1341,1081,1082,987,839,822,733,636,520,434,329,278,239,184,128,110,77,55,53,29,23,82
경기도 용인시 처인구 포곡읍(4146125000),33275,33275,134,138,190,163,208,260,250,261,330,363,326,329,336,415,346,373,346,361,396,435,526,481,450,533,512,488,481,461,443,405,386,314,337,338,384,351,348,476,484,521,494,578,498,565,568,553,674,667,660,713,707,640,672,595,579,602,526,443,587,569,554,486,418,391,395,376,312,268,313,215,216,203,214,234,184,176,173,158,198,176,114,151,122,103,107,94,79,55,46,51,35,28,15,12,15,7,2,6,2,2,0
경기도 용인시 처인구 모현읍(4146125300),26342,26342,110,129,147,162,195,208,235,230,276,257,251,245,265,243,228,209,223,219,237,252,332,328,357,335,381,342,326,345,337,301,255,261,240,239,255,278,330,346,416,429,450,447,390,421,419,439,441,485,507,470,491,516,473,507,435,449,432,432,466,489,475,465,435,381,377,382,317,270,320,208,202,250,210,197,198,169,161,157,165,150,116,135,100,97,84,68,63,52,53,33,33,24,22,18,12,5,5,8,2,2,8
경기도 용인시 처인구 이동읍(4146125600),20313,20313,93,100,125,140,170,174,190,189,177,206,181,177,173,191,165,168,192,169,187,191,210,200,207,218,229,216,210,217,221,207,198,199,221,212,221,238,251,253,270,302,303,361,295,307,319,304,352,372,373,360,361,352,369,340,379,380,396,358,376,401,403,387,327,343,278,304,260,245,256,181,178,151,189,165,163,148,121,119,165,122,104,111,97,86,74,83,65,55,55,21,30,22,20,15,14,12,11,3,2,2,10
경기도 용인시 처인구 남사면(4146132000),23628,23628,225,266,270,335,344,377,340,317,385,319,295,261,279,249,195,155,126,119,95,121,147,143,175,166,174,178,191,194,272,293,280,301,313,355,388,393,470,514,595,604,579,542,483,419,418,374,382,334,329,302,306,327,323,266,308,313,348,255,312,335,383,341,354,296,280,285,255,252,277,195,183,189,210,197,162,100,130,118,115,101,93,74,95,65,79,64,53,43,30,18,29,18,16,14,9,8,6,3,5,2,7
경기도 용인시 처인구 원삼면(4146134000),8244,8244,18,20,27,28,33,29,37,47,46,47,54,60,65,64,58,55,31,49,47,78,77,67,63,84,76,76,80,73,60,84,73,59,71,61,52,63,76,73,111,88,103,114,105,93,94,92,103,150,118,117,137,126,150,129,141,172,179,163,186,218,199,200,176,190,188,154,165,151,161,93,120,88,107,112,94,86,77,94,87,86,65,72,52,45,52,53,52,40,30,23,23,16,14,2,3,5,3,5,3,3,5
