행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
경기도 안산시 상록구 사이동(4127153200),"15,018","15,018",59,54,62,49,62,69,79,74,107,101,132,130,132,168,147,166,167,154,173,141,132,162,176,189,210,252,230,213,244,237,269,266,208,249,209,188,183,181,137,158,175,180,218,219,228,268,242,235,245,211,245,263,286,293,306,313,303,289,277,297,313,269,297,299,292,259,241,185,170,164,151,119,76,101,68,77,58,54,60,43,39,33,37,40,29,31,14,22,15,16,10,6,3,2,6,3,2,2,0,0,0,"14,678","14,678",68,54,44,46,65,59,74,82,83,106,136,125,106,135,165,173,134,135,153,134,163,153,145,178,204,213,208,204,180,191,214,179,193,215,173,148,152,163,147,135,167,185,168,210,194,212,247,187,263,234,226,273,314,318,315,346,338,328,322,288,311,274,247,254,260,244,213,214,203,141,144,118,112,105,87,76,59,69,84,71,51,55,59,73,62,54,48,40,37,29,33,18,14,8,12,8,6,5,4,2,4
경기도 안산시 상록구 해양동(4127153700),"19,669","19,669",98,106,124,125,150,130,164,206,193,249,258,265,254,270,263,245,267,255,227,220,233,244,381,406,411,433,369,312,275,244,261,230,231,243,207,215,225,224,196,249,259,252,318,331,347,353,341,317,330,296,290,334,353,329,345,358,353,355,334,322,330,318,258,284,305,267,246,230,191,161,148,113,81,93,62,59,46,49,47,30,24,24,21,27,18,7,18,9,5,5,10,3,1,2,1,1,0,0,0,0,0,"19,603","19,603",91,66,116,107,149,152,176,215,191,257,270,284,240,260,254,247,217,259,244,270,295,302,358,331,315,314,218,209,233,199,234,225,222,239,257,233,226,251,201,276,283,280,376,391,379,357,380,306,349,344,325,353,394,393,368,392,395,389,317,300,307,297,263,278,252,283,193,182,154,132,124,99,76,69,46,64,46,44,39,40,24,38,28,23,37,27,30,20,18,20,19,12,12,10,5,3,6,5,2,0,2
경기도 안산시 상록구 본오1동(4127154000),"17,694","17,694",61,41,50,45,60,73,62,87,103,128,141,150,147,171,190,186,170,179,194,171,199,202,204,219,259,266,278,274,307,289,291,272,302,268,232,210,195,176,167,178,212,223,230,253,284,298,258,263,301,276,317,377,374,420,389,408,377,414,365,344,386,327,267,317,324,272,252,243,213,179,146,132,107,96,68,73,88,75,80,71,43,43,42,51,52,37,25,22,22,22,11,6,3,6,5,4,1,0,1,1,1,"16,398","16,398",53,45,51,56,60,57,71,80,83,108,127,121,164,150,175,151,193,149,182,178,146,164,173,190,238,250,241,223,271,217,218,224,210,197,177,159,154,139,142,162,167,183,203,234,266,268,299,247,285,266,317,321,368,355,391,389,358,324,356,308,344,274,246,255,277,251,231,191,183,148,172,150,103,142,95,96,95,102,103,94,74,72,103,84,87,67,65,54,43,29,27,26,22,15,6,4,6,1,1,2,4
경기도 안산시 상록구 본오2동(4127155000),"11,754","11,754",34,38,35,33,39,42,47,54,53,76,65,111,89,88,101,107,79,107,140,120,133,150,153,124,175,212,175,193,165,205,176,180,182,169,172,157,164,120,124,108,117,106,123,167,170,149,161,171,152,226,197,218,230,246,270,265,274,261,268,247,232,209,221,232,218,205,198,174,143,110,128,111,90,89,53,59,55,63,59,38,34,42,48,50,43,20,24,14,25,8,10,11,5,7,5,5,1,2,0,0,0,"12,081","12,081",46,35,36,36,43,35,47,50,49,57,91,73,96,99,103,105,111,127,146,131,118,144,145,120,187,177,157,171,185,189,180,141,127,150,128,122,124,115,107,97,109,107,154,148,139,141,161,169,176,197,233,252,287,236,290,278,283,285,280,221,245,234,211,237,233,201,177,160,150,140,117,95,78,98,67,80,80,72,86,86,62,73,68,86,53,36,60,48,40,29,28,18,29,20,13,10,4,3,3,2,3
경기도 안산시 상록구 본오3동(4127156000),"8,891","8,891",17,21,25,33,26,26,28,29,50,41,37,42,49,43,60,63,67,56,87,63,72,95,108,107,122,163,157,133,176,162,185,185,149,170,130,117,123,105,81,94,92,82,116,120,108,106,134,118,137,130,119,174,136,204,171,210,208,187,171,193,177,184,185,185,185,179,162,132,111,111,95,74,57,73,43,47,52,53,52,30,42,37,34,27,31,27,11,22,13,16,8,8,5,5,1,2,1,0,0,0,1,"8,922","8,922",31,24,23,17,19,23,34,27,42,34,36,44,56,60,60,63,63,53,77,80,86,90,94,87,134,123,165,131,148,145,144,131,142,122,100,91,95,82,80,92,83,75,102,94,95,124,107,96,135,133,152,152,158,204,204,223,231,207,213,220,201,190,144,167,172,184,148,139,117,98,109,64,74,74,51,63,68,69,61,62,61,47,47,60,58,45,28,33,33,33,18,19,5,5,4,2,2,4,4,2,1
경기도 안산시 상록구 부곡동(4127157000),"10,222","10,222",31,29,29,28,37,41,58,50,45,61,75,75,79,96,102,109,88,104,89,100,93,118,94,122,116,142,159,134,167,159,172,163,142,145,121,109,128,107,97,95,78,88,122,147,127,149,154,147,167,162,187,192,218,215,276,214,230,246,244,234,271,217,206,213,226,212,146,147,146,103,103,79,80,69,41,54,39,51,50,35,30,19,24,35,25,15,17,24,8,7,7,3,2,5,5,0,1,1,0,0,0,"9,618","9,618",26,27,29,35,34,38,38,48,44,57,82,76,67,87,82,95,93,107,114,98,93,82,116,113,115,115,154,122,155,107,120,111,103,112,99,100,81,83,74,80,72,94,101,118,130,169,143,135,146,153,156,164,195,201,248,212,288,230,213,208,214,208,157,168,164,170,156,117,110,126,95,104,66,80,52,45,48,68,63,53,65,59,54,61,43,52,40,38,30,31,29,21,10,8,5,4,6,4,3,1,2
경기도 안산시 상록구 월피동(4127158000),"17,893","17,893",61,73,47,64,56,73,53,89,83,125,116,119,130,132,140,135,134,164,204,167,191,225,208,260,280,319,318,330,354,315,383,313,300,355,277,240,218,205,189,193,193,190,190,224,224,223,249,231,229,241,278,285,295,337,367,368,398,413,342,392,389,403,341,401,391,341,316,266,241,192,172,136,101,113,65,69,77,80,69,61,49,41,38,41,29,32,28,28,23,20,9,8,6,2,2,2,3,0,0,1,0,"17,035","17,035",62,49,49,53,46,75,88,66,88,107,105,113,112,122,122,125,134,143,169,164,160,184,192,203,261,281,283,280,297,274,270,268,242,247,225,168,167,115,144,177,163,164,210,173,219,225,209,220,241,257,289,324,375,384,372,384,436,427,389,375,358,339,311,348,336,302,276,221,217,175,163,130,128,141,72,87,86,86,103,76,78,80,69,99,68,74,56,65,46,44,31,29,18,20,6,11,7,4,3,1,5
경기도 안산시 상록구 성포동(4127159000),"11,800","11,800",62,54,55,60,55,64,57,53,55,66,91,86,73,106,99,86,123,110,128,116,111,151,137,134,172,220,165,166,205,202,201,224,221,194,199,175,162,149,122,123,117,146,135,127,122,126,129,110,140,124,144,183,186,205,192,211,196,268,237,209,246,268,254,293,284,254,240,184,194,168,178,110,96,87,71,56,75,67,39,37,38,35,28,38,14,20,17,9,11,13,15,6,4,4,1,1,4,0,1,0,1,"12,391","12,391",83,59,49,56,49,40,55,47,53,67,76,73,72,76,100,101,87,84,112,111,105,133,119,149,158,176,175,164,150,191,199,169,183,187,165,126,128,140,124,98,130,134,129,131,142,138,144,132,173,164,195,219,250,249,281,277,291,327,310,264,313,287,252,258,279,274,222,205,201,159,142,121,80,110,67,61,57,74,56,53,60,31,61,61,47,36,49,34,26,19,35,26,23,15,6,11,5,3,1,0,2
경기도 안산시 상록구 반월동(4127160000),"8,927","8,927",50,48,31,42,38,35,41,46,37,58,49,56,49,58,57,65,61,73,69,49,56,58,59,70,72,109,94,112,112,124,136,116,126,133,131,121,109,103,106,105,114,129,130,130,143,133,118,124,120,131,155,152,160,151,160,146,156,156,171,155,150,179,159,181,199,207,164,170,159,138,138,113,109,110,73,79,94,73,75,60,62,48,61,45,37,31,29,23,16,10,14,4,4,5,5,1,1,1,0,0,2,"8,791","8,791",54,31,32,44,20,39,41,35,48,55,57,55,45,58,39,56,34,49,63,61,52,71,75,75,68,84,92,107,122,106,94,127,98,128,102,92,98,90,86,84,96,94,107,98,118,103,93,96,93,98,127,131,151,148,140,161,157,192,181,160,193,163,157,188,215,209,198,179,178,137,142,148,120,130,80,97,100,75,96,68,63,66,76,67,60,44,28,41,36,26,24,16,16,13,6,4,7,4,6,1,3
경기도 안산시 상록구 안산동(4127161000),"4,262","4,262",12,6,9,11,7,10,15,15,19,19,27,21,23,30,37,36,24,37,44,38,33,31,39,26,42,47,41,37,48,48,49,72,53,53,64,37,32,47,34,43,46,46,42,59,51,61,55,55,67,68,66,79,76,68,94,96,86,92,90,95,108,102,88,114,115,88,99,85,94,64,68,66,50,64,41,49,36,31,34,15,17,20,15,25,17,8,10,5,7,5,6,1,1,2,2,0,1,1,0,0,0,"3,832","3,832",12,9,10,15,13,14,11,10,16,18,25,22,23,31,31,29,27,48,31,31,34,28,29,22,34,24,39,39,41,46,37,26,28,42,37,30,27,28,20,28,21,36,48,51,56,47,70,46,41,56,56,60,45,66,87,79,65,74,76,76,98,79,81,86,100,95,101,72,83,68,83,76,40,61,38,38,40,41,35,31,26,20,24,33,25,26,19,14,13,17,11,8,9,11,2,2,1,2,1,0,1
경기도 안산시 단원구 (4127300000),"148,979","148,979",729,711,686,714,728,760,824,792,906,"1,017","1,029","1,063","1,124","1,238","1,186","1,350","1,266","1,438","1,558","1,321","1,344","1,577","1,562","1,630","1,976","2,302","2,306","2,341","2,496","2,490","2,581","2,652","2,577","2,638","2,427","2,217","2,124","2,103","1,972","1,999","1,871","1,861","2,096","2,290","2,415","2,326","2,300","2,024","2,187","2,149","2,480","2,732","2,714","2,638","2,947","2,875","2,905","3,088","2,721","2,856","2,821","2,792","2,574","2,798","2,680","2,734","2,338","2,104","1,882","1,565","1,530","1,179",968,"1,008",739,731,711,612,601,466,350,390,352,387,275,241,217,154,127,111,99,62,44,45,14,12,10,9,5,3,10,"140,790","140,790",716,660,658,719,690,712,744,830,883,959,"1,056","1,010","1,014","1,212","1,211","1,164","1,186","1,295","1,416","1,202","1,290","1,435","1,465","1,600","1,754","2,148","2,000","2,014","2,028","2,180","2,163","2,109","1,982","2,184","1,969","1,834","1,732","1,703","1,553","1,557","1,585","1,627","1,743","1,934","2,064","2,161","2,069","1,953","2,086","2,149","2,241","2,539","2,682","2,773","2,930","2,924","3,060","3,103","2,854","2,574","2,791","2,597","2,346","2,584","2,536","2,459","2,114","1,918","1,767","1,488","1,480","1,245",934,"1,134",736,854,792,735,723,591,537,553,556,607,535,428,429,375,347,336,308,222,169,138,98,81,36,33,29,23,38
경기도 안산시 단원구 와동(4127351000),"18,681","18,681",55,70,54,71,61,89,98,85,98,131,108,150,140,191,148,176,172,197,214,170,182,199,211,195,249,273,302,273,287,289,312,300,308,292,253,258,227,217,219,205,210,252,256,345,358,328,345,293,319,319,377,414,415,351,423,362,445,421,354,401,378,341,316,361,322,327,257,219,183,163,167,116,85,122,110,75,86,72,66,53,46,45,47,57,30,26,19,23,17,11,8,4,2,2,1,3,0,2,0,1,1,"16,342","16,342",55,52,45,94,65,87,97,80,108,134,132,113,138,137,170,136,167,164,196,155,143,168,160,176,201,235,199,217,210,207,229,190,200,183,174,158,175,141,144,185,174,195,215,274,278,298,266,257,276,267,285,365,347,339,372,342,361,383,332,295,312,292,273,268,294,259,255,222,186,173,168,153,106,127,80,108,103,90,92,87,81,80,78,95,55,61,53,38,51,30,45,21,20,10,11,6,4,2,2,5,5
경기도 안산시 단원구 고잔동(4127352500),"9,722","9,722",36,30,27,24,46,35,39,37,45,55,43,44,50,59,73,79,65,83,86,83,103,86,89,102,145,162,188,208,186,235,237,226,220,181,182,150,139,144,127,149,134,114,112,168,159,130,126,119,110,131,140,177,170,165,180,201,197,210,188,188,172,188,156,185,175,193,136,138,114,104,85,77,58,68,41,53,53,47,34,24,27,28,26,27,18,11,14,10,15,6,13,2,1,2,1,1,0,2,0,0,0,"9,799","9,799",40,25,36,20,24,34,32,45,43,56,51,46,49,71,66,65,64,79,77,76,69,96,116,133,140,246,232,216,186,214,183,190,163,153,135,110,104,114,93,74,86,86,109,119,110,136,126,103,129,125,136,167,180,197,234,173,201,202,197,189,214,183,147,189,172,186,165,147,134,103,104,88,67,61,53,88,62,65,56,53,52,51,51,45,39,32,33,37,25,30,41,13,14,7,4,5,3,1,4,1,3
경기도 안산시 단원구 중앙동(4127353200),"11,695","11,695",70,57,46,50,56,55,46,57,56,63,90,69,73,81,77,81,80,90,108,118,106,122,176,190,245,245,265,257,288,261,294,294,280,270,260,213,203,191,171,149,159,150,171,149,190,160,165,125,145,125,152,187,167,172,184,189,195,186,171,165,203,202,172,177,186,181,163,142,151,112,110,111,70,82,44,57,42,40,48,31,23,21,21,27,11,11,11,4,5,6,9,4,3,2,0,0,3,0,0,0,0,"11,819","11,819",61,64,45,69,43,62,57,72,68,60,70,69,71,80,71,75,77,94,99,110,155,187,203,239,208,297,254,281,276,253,286,238,230,214,200,167,175,168,150,145,124,146,135,142,144,179,165,147,140,153,167,163,194,207,196,217,233,206,212,174,226,182,169,187,189,196,177,148,133,111,90,100,69,86,39,52,36,45,42,37,26,25,30,30,31,30,15,18,16,14,20,17,9,9,8,4,5,3,4,2,2
경기도 안산시 단원구 호수동(4127353500),"21,062","21,062",92,101,103,119,144,129,166,161,178,197,211,207,214,231,224,258,233,244,290,214,238,279,239,282,309,375,331,349,337,314,307,339,298,298,279,271,237,251,259,257,257,232,292,289,309,314,294,311,284,269,339,377,349,349,415,371,428,423,368,402,410,393,392,403,412,415,365,303,253,198,186,131,133,114,75,73,81,60,59,42,40,39,29,37,32,28,26,21,13,17,9,10,9,9,2,1,3,0,2,0,0,"20,748","20,748",92,84,97,131,109,105,121,146,166,166,226,217,218,205,244,214,210,236,236,207,234,229,240,243,246,348,308,274,297,321,308,302,298,304,282,271,240,213,215,225,281,276,301,293,338,337,337,304,323,347,339,409,424,392,468,484,480,495,442,376,425,404,327,365,349,331,271,212,200,148,149,134,103,114,62,83,50,61,73,40,53,39,43,55,50,47,50,37,36,35,24,23,25,17,8,11,6,2,2,6,4
경기도 안산시 단원구 원곡동(4127354500),"3,010","3,010",2,5,5,9,5,8,13,9,8,13,12,9,20,18,15,12,19,20,24,11,12,14,7,12,19,24,30,34,40,31,20,26,34,34,26,35,32,27,27,31,27,31,33,27,34,32,44,39,45,38,58,57,66,66,80,82,88,105,83,82,87,82,85,87,73,67,66,63,53,40,51,32,35,22,21,19,30,29,27,23,16,30,14,22,13,12,11,7,6,9,4,2,2,0,0,0,0,0,0,0,1,"2,320","2,320",4,6,6,5,3,11,11,14,13,23,15,10,11,13,11,14,14,14,15,11,14,16,5,16,19,16,20,21,22,12,15,13,21,15,12,20,26,20,17,15,19,21,20,21,28,28,30,36,31,32,33,30,49,37,49,56,57,60,48,62,48,57,52,55,36,44,45,48,43,37,49,31,35,32,23,30,44,31,27,33,14,28,27,24,25,11,13,18,11,8,9,9,4,7,1,2,1,1,1,0,0
경기도 안산시 단원구 백운동(4127355500),"11,886","11,886",120,106,92,125,85,94,75,77,85,71,81,77,93,79,79,115,101,105,108,92,85,107,108,100,127,160,160,159,183,175,183,204,244,263,250,235,208,217,211,187,182,169,198,180,174,153,197,129,142,148,181,174,205,180,180,211,193,199,218,187,217,215,196,209,196,226,199,172,158,141,121,97,86,81,68,66,53,66,48,35,23,29,30,27,20,20,12,10,10,5,4,5,8,5,1,0,0,0,1,0,0,"11,865","11,865",126,94,85,91,86,83,62,67,76,61,75,71,71,81,104,76,100,92,118,93,102,114,102,106,115,141,133,149,166,194,202,218,221,271,223,227,196,180,159,149,143,142,144,157,158,181,165,144,162,157,177,186,212,202,242,219,250,228,234,214,237,225,215,218,224,219,172,163,171,143,130,88,74,123,51,70,62,60,51,47,30,33,32,40,37,17,19,18,20,20,13,10,7,15,4,3,1,2,1,1,2
경기도 안산시 단원구 신길동(4127356500),"10,934","10,934",28,31,41,31,40,50,57,57,74,72,62,86,103,114,95,114,117,131,136,116,87,116,118,110,119,165,121,144,152,140,157,179,149,168,107,128,113,130,139,121,115,141,149,172,206,186,189,152,202,190,219,225,220,219,249,237,228,243,193,234,199,209,193,194,200,192,184,154,163,130,122,118,67,77,64,60,45,47,56,43,27,32,37,32,24,18,19,6,4,10,5,4,2,7,0,1,1,0,0,1,0,"9,478","9,478",26,37,27,32,44,42,38,64,59,72,75,88,67,100,93,86,114,124,127,94,103,93,111,75,109,122,92,104,108,116,91,89,78,83,94,97,79,97,96,84,99,114,104,140,149,157,152,149,172,153,151,185,175,186,213,206,206,211,199,175,207,171,165,197,192,186,162,144,124,128,156,101,75,105,68,63,73,54,45,37,43,34,40,38,35,30,35,34,23,18,12,16,8,9,7,9,3,1,1,1,2
경기도 안산시 단원구 초지동(4127357000),"23,498","23,498",152,137,145,132,108,124,143,129,153,162,188,182,172,198,199,211,183,232,242,208,227,268,233,250,289,373,380,377,444,446,443,487,436,484,462,389,396,389,350,360,311,326,352,384,371,405,379,330,353,350,379,409,434,435,478,453,394,458,402,379,396,391,346,362,338,317,302,278,268,199,208,155,126,142,102,107,109,76,110,67,48,60,58,50,34,37,35,23,14,16,23,10,6,6,2,2,3,3,0,0,4,"22,446","22,446",144,129,131,109,141,112,140,149,149,151,183,171,159,234,183,201,170,201,228,194,214,221,223,253,297,289,294,321,330,353,340,348,319,397,370,309,303,302,279,287,276,258,285,315,359,342,340,313,339,427,381,384,433,465,441,442,473,478,404,403,354,383,312,384,346,336,277,268,258,205,219,177,158,165,107,131,112,123,119,82,88,86,92,93,94,77,82,65,56,68,57,44,38,30,20,19,4,11,6,4,10
경기도 안산시 단원구 선부1동(4127358000),"8,420","8,420",51,51,53,43,46,43,41,32,48,56,57,46,49,52,54,65,61,69,74,66,61,82,80,66,104,98,115,119,143,147,142,147,173,165,185,142,149,139,141,143,129,131,122,151,133,147,137,122,121,116,136,136,142,147,160,135,146,169,153,171,154,146,153,152,147,161,142,121,104,106,95,59,54,64,52,36,45,29,25,29,14,17,20,17,18,13,6,10,9,4,3,2,6,2,1,1,0,0,1,0,0,"8,190","8,190",58,44,54,52,49,39,54,56,37,51,50,49,45,60,53,59,54,64,70,50,46,72,68,79,99,117,130,110,103,120,131,125,115,147,118,139,116,139,86,94,95,87,105,119,124,116,98,121,104,111,125,138,133,159,157,158,173,198,149,146,172,146,141,177,170,151,118,125,135,90,90,78,50,71,58,46,52,39,53,35,31,40,36,35,33,26,20,24,26,19,22,20,9,10,7,5,4,4,2,1,1
경기도 안산시 단원구 선부2동(4127359000),"9,073","9,073",51,49,54,42,53,58,43,51,60,62,52,53,66,57,81,72,88,86,78,89,72,108,83,90,109,107,132,136,131,123,147,119,125,148,158,124,150,145,104,139,115,110,138,137,155,164,112,123,152,141,135,179,161,172,179,212,159,232,178,200,177,201,165,189,168,167,137,131,114,89,87,58,61,60,35,54,44,36,37,28,24,33,11,17,21,18,18,11,6,5,6,7,2,3,0,0,0,0,1,0,3,"8,015","8,015",46,55,49,49,65,64,43,46,52,52,61,47,59,78,67,56,56,75,74,55,57,68,63,95,95,110,103,88,99,136,128,124,100,149,128,113,112,132,104,109,96,86,107,102,124,104,119,108,110,104,118,134,154,196,166,180,168,178,162,139,148,146,152,120,126,139,108,112,78,89,82,74,45,64,59,43,53,44,43,31,34,38,27,38,34,24,19,22,25,26,18,6,10,7,7,3,1,0,1,0,2
경기도 안산시 단원구 선부3동(4127360000),"16,273","16,273",63,66,56,55,72,67,87,83,87,118,99,124,130,137,131,148,128,153,182,137,151,181,189,206,233,287,252,261,267,295,298,282,281,288,221,227,237,214,193,218,194,182,233,245,275,263,260,234,252,273,284,331,310,314,341,329,335,336,298,329,308,293,271,320,325,316,257,250,195,174,162,128,94,96,56,67,62,53,34,46,29,23,29,34,22,21,20,11,17,13,10,5,1,4,2,2,0,0,0,1,0,"15,381","15,381",55,65,77,54,54,65,79,79,98,113,104,118,111,133,134,156,140,140,166,145,139,157,166,166,203,207,217,211,204,219,228,237,208,233,201,196,180,164,183,170,161,186,183,209,222,235,227,227,258,240,284,317,311,327,333,353,354,348,343,303,330,295,280,287,291,259,218,205,189,154,136,127,86,96,83,84,89,65,65,64,53,63,53,63,64,44,50,34,28,29,26,25,10,8,15,6,2,3,2,1,3
경기도 안산시 단원구 대부동(4127361000),"4,725","4,725",9,8,10,13,12,8,16,14,14,17,26,16,14,21,10,19,19,28,16,17,20,15,29,27,28,33,30,24,38,34,41,49,29,47,44,45,33,39,31,40,38,23,40,43,51,44,52,47,62,49,80,66,75,68,78,93,97,106,115,118,120,131,129,159,138,172,130,133,126,109,136,97,99,80,71,64,61,57,57,45,33,33,30,40,32,26,26,18,11,9,5,7,2,3,4,1,0,2,0,0,1,"4,387","4,387",9,5,6,13,7,8,10,12,14,20,14,11,15,20,15,26,20,12,10,12,14,14,8,19,22,20,18,22,27,35,22,35,29,35,32,27,26,33,27,20,31,30,35,43,30,48,44,44,42,33,45,61,70,66,59,94,104,116,132,98,118,113,113,137,147,153,146,124,116,107,107,94,66,90,53,56,56,58,57,45,32,36,47,51,38,29,40,30,30,39,21,18,15,9,6,8,2,3,3,1,4
경기도 고양시 (4128000000),"515,838","515,838","2,807","2,737","2,482","2,865","2,807","2,925","3,227","3,495","3,880","4,286","4,721","4,666","4,469","5,144","5,019","5,002","4,828","5,028","5,290","4,687","4,579","5,105","5,334","5,162","5,672","6,885","6,724","6,809","6,776","7,128","7,536","7,709","7,654","7,834","7,662","7,083","6,809","6,892","6,526","6,708","7,019","6,774","7,714","8,399","8,332","8,237","8,256","7,293","7,718","7,826","8,054","8,948","9,456","9,718","10,519","10,212","10,136","9,458","8,688","8,758","8,698","8,759","8,484","8,828","8,736","8,739","7,699","7,075","6,815","5,984","5,755","4,734","3,945","4,102","2,491","2,738","2,777","2,789","2,707","2,343","1,927","1,876","1,851","2,154","1,664","1,389","1,383","1,100",894,789,602,453,324,263,163,123,80,54,35,17,32,"544,243","544,243","2,537","2,496","2,420","2,685","2,791","2,795","3,140","3,395","3,606","4,227","4,471","4,365","4,404","4,946","4,812","4,858","4,549","4,927","5,091","4,595","4,364","4,876","4,976","5,230","5,943","6,878","6,557","6,800","7,138","7,047","7,427","7,498","7,496","7,696","7,751","6,959","6,996","6,750","6,647","6,695","6,970","6,913","7,835","8,350","8,775","8,560","8,852","7,447","8,462","8,275","8,633","9,652","10,163","10,523","11,225","10,649","10,716","10,407","9,858","8,603","9,480","9,253","8,533","9,014","8,842","8,789","7,914","7,086","6,729","5,953","6,221","4,866","4,255","4,576","2,944","3,583","3,565","3,695","3,966","3,298","2,868","3,042","3,053","3,415","2,926","2,574","2,575","2,172","1,918","1,675","1,409","1,132",864,630,459,397,322,192,134,80,142
